@relation 'dataset-har-PUC-Rio-ugulino (copy)-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P80.0'

@attribute age numeric
@attribute how_tall_in_meters numeric
@attribute weight numeric
@attribute body_mass_index numeric
@attribute x1 numeric
@attribute y1 numeric
@attribute z1 numeric
@attribute x2 numeric
@attribute y2 numeric
@attribute z2 numeric
@attribute x3 numeric
@attribute y3 numeric
@attribute z3 numeric
@attribute x4 numeric
@attribute y4 numeric
@attribute z4 numeric
@attribute class {sitting,sittingdown,standing,standing-up,walking}

@data
28,1.58,55,22,-8,102,-95,-491,-515,-615,19,106,-103,-194,-83,-165,standing
28,1.58,55,22,-2,99,-101,4,84,-123,29,106,-86,-199,-83,-160,standing
75,1.67,67,24,-17,88,-160,-10,87,-96,17,123,-105,-193,-76,-147,standing
31,1.71,83,28.4,-7,99,-120,1,93,-137,28,120,-84,-178,-75,-158,standing
46,1.62,75,28.6,-2,92,-53,-21,21,-18,12,108,-89,-162,-95,-152,sitting
28,1.58,55,22,-28,31,-25,-261,-356,-359,30,109,-101,-154,-94,-162,sitting
31,1.71,83,28.4,-8,97,-109,-278,-291,-395,-10,111,-73,-169,-80,-129,sittingdown
31,1.71,83,28.4,-2,99,-117,8,94,-133,31,120,-84,-174,-74,-160,standing
31,1.71,83,28.4,-13,96,-135,15,94,-123,12,116,-80,-137,-88,-191,standing-up
31,1.71,83,28.4,6,70,-60,-34,-23,-25,69,62,-111,-98,-145,-166,sitting
31,1.71,83,28.4,-7,96,-123,6,91,-138,36,125,-78,-172,-69,-153,standing
46,1.62,75,28.6,-7,92,-93,-2,87,-110,0,107,-96,-178,-90,-181,walking
31,1.71,83,28.4,6,101,-89,-489,-513,-612,-7,116,-85,-136,-118,-113,sittingdown
31,1.71,83,28.4,4,72,-62,-34,-5,-25,70,63,-101,-96,-118,-184,sitting
46,1.62,75,28.6,-16,111,-86,-26,93,-128,-131,130,113,-164,-92,-157,walking
28,1.58,55,22,-4,101,-100,7,86,-125,8,82,-105,-190,-87,-166,standing
46,1.62,75,28.6,-6,73,-37,-4,20,-33,3,95,-70,-153,-108,-164,sitting
28,1.58,55,22,-16,35,-19,-20,-27,-26,30,107,-79,-148,-95,-164,sitting
75,1.67,67,24,-7,117,-147,4,114,-78,-171,192,-61,-205,-92,-157,walking
75,1.67,67,24,-15,91,-153,-5,90,-95,16,121,-107,-196,-84,-149,standing
31,1.71,83,28.4,-1,146,-108,23,81,-83,1,136,-89,-207,-64,-183,walking
28,1.58,55,22,7,123,-114,-493,-516,-615,19,124,-131,-174,-80,-182,walking
31,1.71,83,28.4,2,67,-64,-28,0,-27,87,80,-139,-98,-119,-186,sitting
28,1.58,55,22,-2,101,-100,2,85,-125,34,110,-80,-191,-80,-159,standing
28,1.58,55,22,4,83,-129,13,74,-63,16,99,-42,-237,-109,-172,standing-up
75,1.67,67,24,-17,95,-96,-20,-20,-22,-60,89,-130,-102,-147,-136,sitting
31,1.71,83,28.4,-30,108,-110,-198,-244,-377,-46,164,-78,-223,-85,-166,walking
75,1.67,67,24,-6,96,-127,5,-41,-21,-7,118,-93,-186,-109,-109,sittingdown
46,1.62,75,28.6,-8,103,-100,4,83,-125,26,108,-99,-177,-90,-160,standing
28,1.58,55,22,-11,101,-93,-493,-517,-617,23,110,-99,-193,-80,-161,standing
46,1.62,75,28.6,-2,79,-28,1,25,-28,5,95,-69,-151,-109,-164,sitting
28,1.58,55,22,-29,14,-32,-246,-225,-328,38,108,-102,-159,-90,-167,sitting
31,1.71,83,28.4,-11,92,-130,29,86,-127,20,124,-83,-181,-79,-137,standing
31,1.71,83,28.4,-14,94,-120,-443,-455,-571,8,118,-90,-120,-133,-111,sittingdown
28,1.58,55,22,-22,100,-108,-21,98,-127,41,109,-133,-171,-99,-171,walking
46,1.62,75,28.6,-13,124,-92,-19,102,-108,28,233,-28,-156,-106,-163,walking
31,1.71,83,28.4,-5,97,-133,11,93,-130,38,121,-79,-172,-73,-165,standing
28,1.58,55,22,-26,22,-24,-250,-253,-334,37,108,-102,-161,-90,-168,sitting
31,1.71,83,28.4,-5,104,-157,76,74,-114,20,167,-69,-234,-70,-174,walking
46,1.62,75,28.6,35,112,25,17,37,-26,25,100,-31,-129,-94,-141,sitting
46,1.62,75,28.6,-5,76,-32,-1,22,-32,6,96,-67,-150,-106,-162,sitting
46,1.62,75,28.6,-10,93,-100,-1,77,-122,15,103,-92,-162,-103,-159,standing
28,1.58,55,22,5,99,-99,3,84,-124,3,77,-104,-213,-89,-165,standing
31,1.71,83,28.4,2,68,-64,-10,-34,-27,61,54,-103,-95,-128,-167,sitting
46,1.62,75,28.6,10,140,-96,-22,130,-92,-224,155,15,-162,-94,-158,walking
28,1.58,55,22,-3,103,-98,8,89,-121,33,106,-82,-194,-88,-162,standing
75,1.67,67,24,-12,93,-91,-20,-14,-21,-61,87,-133,-95,-139,-147,sitting
31,1.71,83,28.4,0,68,-65,-27,-33,-25,67,60,-89,-85,-129,-169,sitting
31,1.71,83,28.4,-32,108,-114,-490,-513,-613,-4,195,9,-208,-76,-165,walking
46,1.62,75,28.6,-2,100,-72,7,69,-112,31,105,-82,-154,-102,-151,standing
31,1.71,83,28.4,-6,94,-111,63,44,-121,24,123,-85,-163,-73,-165,standing
46,1.62,75,28.6,-7,99,-87,2,74,-116,21,102,-84,-164,-103,-158,standing
31,1.71,83,28.4,2,67,-63,-19,6,-25,72,65,-98,-91,-117,-165,sitting
46,1.62,75,28.6,20,103,-86,21,59,-41,13,103,-71,-195,-96,-157,sittingdown
31,1.71,83,28.4,12,129,-143,-6,81,-112,-39,150,-120,-204,-109,-163,walking
75,1.67,67,24,-18,88,-160,-8,87,-95,15,122,-107,-211,-75,-170,standing
46,1.62,75,28.6,-14,123,-79,37,42,-138,1,111,-86,-159,-97,-173,walking
46,1.62,75,28.6,4,102,-114,6,27,-49,5,44,-75,-206,-93,-153,standing-up
46,1.62,75,28.6,-10,70,-22,1,21,-33,2,88,-76,-168,-117,-161,sitting
46,1.62,75,28.6,-9,92,-95,-2,74,-122,14,105,-89,-164,-101,-163,standing
46,1.62,75,28.6,-8,114,-97,25,103,-116,0,109,-84,-165,-108,-169,walking
46,1.62,75,28.6,-7,102,-97,3,84,-123,23,108,-95,-189,-88,-157,standing
46,1.62,75,28.6,-12,93,-100,-1,72,-124,17,105,-89,-165,-101,-159,standing
31,1.71,83,28.4,-12,105,-154,56,67,-177,9,162,-70,-245,-65,-175,walking
31,1.71,83,28.4,6,71,-60,-23,-29,-22,68,61,-96,-92,-134,-170,sitting
46,1.62,75,28.6,1,91,-50,-19,23,-17,13,109,-86,-164,-94,-151,sitting
46,1.62,75,28.6,-17,115,-94,-9,100,-115,-54,196,-27,-156,-99,-154,walking
28,1.58,55,22,-13,96,-80,7,-11,-8,22,104,-109,-118,-132,-186,sittingdown
28,1.58,55,22,0,99,-90,-7,82,-127,25,95,-47,-193,-82,-155,standing
28,1.58,55,22,-25,27,-22,-251,-357,-344,37,108,-103,-159,-93,-161,sitting
46,1.62,75,28.6,-8,102,-98,-9,78,-127,29,106,-83,-187,-89,-157,standing
31,1.71,83,28.4,8,98,-136,-53,-4,-33,76,69,-75,-104,-98,-160,standing-up
31,1.71,83,28.4,1,66,-65,-20,6,-26,66,59,-103,-96,-123,-171,sitting
28,1.58,55,22,-18,100,-113,16,-7,-3,17,119,-129,-157,-83,-105,sittingdown
31,1.71,83,28.4,-3,79,-121,51,41,-173,25,126,-95,-228,-82,-188,walking
31,1.71,83,28.4,-16,135,-120,-488,-511,-612,10,190,-73,-201,-71,-150,walking
28,1.58,55,22,19,114,-105,-493,-516,-615,21,133,-130,-173,-83,-172,walking
46,1.62,75,28.6,0,88,-48,-21,21,-19,10,108,-91,-166,-92,-159,sitting
46,1.62,75,28.6,17,105,-40,7,26,-25,9,102,-64,-142,-101,-158,sittingdown
31,1.71,83,28.4,1,69,-63,-35,-7,-26,72,66,-98,-91,-113,-179,sitting
46,1.62,75,28.6,-12,89,-96,-8,69,-125,8,101,-76,-166,-103,-160,standing
46,1.62,75,28.6,-7,104,-98,6,89,-123,28,108,-97,-175,-91,-158,standing
31,1.71,83,28.4,-6,96,-131,21,85,-85,25,129,-92,-175,-70,-152,standing
46,1.62,75,28.6,-6,98,-85,3,72,-116,21,102,-84,-164,-105,-157,standing
31,1.71,83,28.4,-9,93,-127,3,89,-136,27,120,-88,-176,-77,-159,standing
31,1.71,83,28.4,-7,95,-111,61,45,-121,27,123,-81,-161,-72,-162,standing
75,1.67,67,24,-13,96,-100,-16,-19,-22,-72,80,-99,-104,-143,-132,sitting
28,1.58,55,22,-7,137,-121,-492,-515,-616,-122,207,-89,-163,-76,-170,walking
28,1.58,55,22,-1,101,-97,3,86,-123,26,102,-87,-194,-81,-158,standing
31,1.71,83,28.4,3,65,-64,-25,-31,-26,70,63,-86,-84,-128,-162,sitting
31,1.71,83,28.4,-24,92,-134,0,90,-106,17,126,-84,-166,-74,-146,standing
31,1.71,83,28.4,-26,83,-158,20,67,-133,18,175,-71,-217,-54,-172,walking
31,1.71,83,28.4,-20,130,-119,-490,-513,-613,-72,241,-16,-214,-90,-170,walking
31,1.71,83,28.4,-7,91,-108,61,40,-126,25,124,-87,-163,-81,-145,standing
46,1.62,75,28.6,-10,82,-87,2,56,-119,16,110,-95,-176,-99,-168,walking
31,1.71,83,28.4,-5,100,-102,-309,-306,-412,-5,114,-81,-120,-101,-107,sittingdown
31,1.71,83,28.4,2,107,-148,-493,-515,-616,-9,121,-93,-194,-88,-125,sittingdown
28,1.58,55,22,9,140,-182,-489,-516,-613,3,116,-51,-305,-99,-173,standing-up
46,1.62,75,28.6,-15,82,-91,-2,85,-116,23,40,-150,-187,-102,-164,walking
46,1.62,75,28.6,0,87,-47,-21,21,-18,11,107,-91,-169,-91,-158,sitting
75,1.67,67,24,-10,96,-149,0,92,-95,14,121,-107,-195,-82,-148,standing
28,1.58,55,22,-7,121,-106,-491,-515,-616,258,110,-321,-168,-56,-177,walking
31,1.71,83,28.4,-3,95,-126,5,91,-139,35,124,-77,-175,-70,-153,standing
46,1.62,75,28.6,-8,95,-91,1,73,-119,20,104,-86,-157,-103,-155,standing
31,1.71,83,28.4,1,67,-64,-26,-32,-25,69,61,-89,-88,-131,-167,sitting
28,1.58,55,22,-2,87,-73,-19,-17,-22,31,108,-89,-167,-87,-165,sitting
75,1.67,67,24,-14,95,-94,-20,-18,-22,-75,76,-95,-93,-145,-140,sitting
75,1.67,67,24,-10,97,-119,-15,91,-99,15,118,-109,-203,-86,-139,standing-up
46,1.62,75,28.6,-2,104,-94,-6,87,-121,32,106,-86,-178,-91,-158,standing
31,1.71,83,28.4,-1,65,-65,-24,-28,-24,62,55,-102,-94,-126,-164,sitting
46,1.62,75,28.6,-4,99,-74,5,68,-113,33,105,-80,-149,-98,-145,standing
31,1.71,83,28.4,6,71,-58,-23,-29,-21,64,56,-93,-92,-134,-170,sitting
28,1.58,55,22,-15,79,-119,-492,-516,-615,38,69,-122,-180,-90,-167,walking
31,1.71,83,28.4,4,70,-61,-22,-26,-23,61,54,-103,-96,-127,-167,sitting
28,1.58,55,22,-9,102,-112,11,-15,-20,19,57,-65,-173,-101,-139,sittingdown
28,1.58,55,22,-13,78,-210,-365,-375,-491,-435,-458,-565,-269,-120,-155,standing-up
31,1.71,83,28.4,-1,94,-109,16,89,-112,16,123,-90,-166,-77,-152,standing
31,1.71,83,28.4,-4,94,-115,20,82,-117,22,124,-86,-169,-71,-160,standing
46,1.62,75,28.6,-6,94,-130,9,39,-48,20,76,-76,-242,-84,-167,standing-up
31,1.71,83,28.4,-4,93,-112,15,89,-122,25,122,-84,-162,-72,-166,standing
31,1.71,83,28.4,1,68,-64,-24,-29,-25,61,54,-103,-95,-127,-167,sitting
46,1.62,75,28.6,-10,94,-80,3,9,-17,17,102,-88,-187,-92,-157,standing-up
46,1.62,75,28.6,-1,88,-49,-22,22,-20,8,108,-87,-163,-95,-153,sitting
75,1.67,67,24,-11,96,-99,-10,-22,-21,-72,80,-103,-108,-121,-156,sitting
75,1.67,67,24,-15,90,-156,-7,87,-95,17,124,-106,-187,-76,-151,standing
31,1.71,83,28.4,-17,104,-115,-376,-445,-553,17,81,-113,-192,-93,-159,walking
28,1.58,55,22,-5,108,-116,-493,-516,-616,28,126,-128,-182,-79,-169,walking
46,1.62,75,28.6,11,81,-109,-120,-92,-291,-38,93,-95,-143,-74,-141,walking
46,1.62,75,28.6,8,102,-69,21,68,-106,11,113,-83,-178,-96,-172,walking
31,1.71,83,28.4,-20,96,-161,-267,-286,-382,-12,95,-78,-228,-115,-139,standing-up
46,1.62,75,28.6,-22,124,-93,-32,103,-125,-54,247,26,-150,-107,-158,walking
46,1.62,75,28.6,-10,103,-104,6,86,-125,21,108,-97,-182,-93,-154,standing
46,1.62,75,28.6,32,103,14,15,35,-27,29,102,-39,-133,-98,-143,sitting
28,1.58,55,22,-16,126,-138,-492,-516,-616,71,107,-135,-185,-91,-168,walking
31,1.71,83,28.4,-11,94,-133,-4,91,-136,39,124,-76,-174,-68,-152,standing
31,1.71,83,28.4,2,72,-61,-24,9,-24,81,74,-143,-98,-122,-169,sitting
46,1.62,75,28.6,-11,98,-89,-16,64,-131,94,85,-86,-165,-102,-160,walking
46,1.62,75,28.6,-6,96,-89,3,72,-117,22,104,-84,-161,-100,-158,standing
46,1.62,75,28.6,-20,120,-113,32,134,-68,-194,134,108,-160,-79,-158,walking
28,1.58,55,22,-11,89,-115,-377,-398,-499,44,120,-131,-207,-72,-165,walking
46,1.62,75,28.6,-4,85,-115,23,93,-130,-50,193,51,-157,-74,-152,walking
46,1.62,75,28.6,23,111,-52,21,40,-34,43,109,-83,-175,-88,-150,sittingdown
31,1.71,83,28.4,-23,114,-121,11,96,-127,9,205,-87,-216,-79,-171,walking
31,1.71,83,28.4,-7,96,-111,19,89,-121,27,122,-84,-164,-75,-160,standing
75,1.67,67,24,-12,92,-95,-13,-22,-21,-75,76,-102,-94,-205,-140,sitting
28,1.58,55,22,-1,102,-100,10,88,-122,45,97,-82,-198,-91,-160,standing
75,1.67,67,24,-35,111,-171,-12,135,-91,-4,95,-133,-195,-91,-120,walking
31,1.71,83,28.4,-39,76,-118,-3,89,-122,59,50,-132,-227,-68,-157,walking
28,1.58,55,22,-5,107,-84,-491,-514,-615,22,110,-99,-189,-80,-162,standing
31,1.71,83,28.4,-1,97,-121,6,100,-135,30,118,-83,-185,-78,-153,standing
46,1.62,75,28.6,2,89,-47,-20,23,-15,10,107,-93,-165,-96,-155,sitting
31,1.71,83,28.4,7,71,-59,-17,10,-22,65,58,-105,-98,-124,-173,sitting
31,1.71,83,28.4,4,71,-61,-34,-5,-25,71,64,-100,-95,-118,-183,sitting
28,1.58,55,22,-2,102,-98,9,89,-120,31,105,-83,-192,-85,-160,standing
31,1.71,83,28.4,-7,90,-124,0,90,-133,27,121,-85,-176,-73,-163,standing
28,1.58,55,22,-14,89,-152,-12,62,-46,37,99,-91,-206,-110,-143,sittingdown
46,1.62,75,28.6,-4,104,-59,4,66,-115,29,108,-82,-155,-87,-150,standing
31,1.71,83,28.4,5,72,-60,-33,-4,-24,65,58,-104,-99,-120,-187,sitting
46,1.62,75,28.6,-6,64,-55,-10,14,-37,-1,94,-72,-163,-106,-171,sitting
31,1.71,83,28.4,5,73,-60,-39,-5,-27,88,81,-144,-100,-120,-185,sitting
28,1.58,55,22,-25,23,-23,-247,-249,-331,37,108,-102,-163,-90,-168,sitting
31,1.71,83,28.4,3,70,-60,-22,-25,-21,67,60,-99,-91,-125,-163,sitting
31,1.71,83,28.4,-15,111,-113,-394,-464,-567,-18,219,-73,-213,-81,-165,walking
46,1.62,75,28.6,-6,72,-39,-5,20,-34,2,94,-71,-154,-109,-165,sitting
46,1.62,75,28.6,-10,93,-83,5,12,-15,29,101,-81,-183,-92,-156,standing-up
46,1.62,75,28.6,-5,76,-24,2,23,-31,9,96,-65,-151,-106,-159,sitting
31,1.71,83,28.4,-2,66,-66,-25,-29,-25,68,61,-98,-89,-121,-159,sitting
31,1.71,83,28.4,0,110,-119,-401,-429,-528,-359,149,-59,-210,-75,-168,walking
28,1.58,55,22,-3,104,-95,11,86,-127,42,107,-83,-184,-79,-154,standing
31,1.71,83,28.4,-12,93,-126,-6,88,-138,30,127,-81,-173,-73,-148,standing
31,1.71,83,28.4,7,66,-59,-28,-12,-29,72,65,-106,-81,-131,-172,sitting
31,1.71,83,28.4,-12,91,-133,7,90,-127,35,117,-82,-184,-78,-152,standing
46,1.62,75,28.6,-4,113,-62,36,54,-133,3,109,-73,-178,-91,-168,walking
46,1.62,75,28.6,-13,92,-93,21,58,-110,6,101,-94,-192,-82,-168,walking
31,1.71,83,28.4,-14,90,-126,-1,87,-142,30,119,-81,-172,-77,-158,standing
46,1.62,75,28.6,4,100,-97,15,10,-78,45,48,-52,-209,-79,-149,standing-up
31,1.71,83,28.4,-5,93,-114,64,41,-119,21,123,-87,-170,-72,-160,standing
31,1.71,83,28.4,4,70,-62,-24,-31,-25,68,61,-98,-89,-125,-148,sitting
31,1.71,83,28.4,-9,74,-137,14,92,-127,-63,2,-147,-225,-79,-151,walking
28,1.58,55,22,-1,108,-97,3,88,-120,26,100,-90,-191,-86,-159,standing
31,1.71,83,28.4,1,66,-64,-19,6,-26,66,59,-104,-97,-123,-171,sitting
31,1.71,83,28.4,-11,92,-129,18,88,-134,45,115,-77,-183,-77,-149,standing
28,1.58,55,22,-2,69,-140,5,75,-71,5,109,-62,-226,-123,-161,standing-up
28,1.58,55,22,-22,122,-134,-490,-513,-613,43,111,-141,-180,-91,-175,walking
46,1.62,75,28.6,-2,82,-26,3,24,-31,10,96,-64,-146,-107,-154,sitting
46,1.62,75,28.6,-6,90,-93,-15,81,-119,-6,52,-127,-179,-96,-166,walking
28,1.58,55,22,-2,99,-101,-490,-514,-615,29,111,-93,-186,-79,-158,standing
46,1.62,75,28.6,-7,95,-90,1,74,-118,22,104,-87,-155,-103,-156,standing
31,1.71,83,28.4,-20,88,-114,5,80,-141,2,158,-69,-206,-81,-172,walking
31,1.71,83,28.4,3,132,-110,-48,86,-77,6,133,-93,-192,-75,-186,walking
46,1.62,75,28.6,-10,92,-91,-3,71,-120,16,103,-78,-155,-101,-154,standing
31,1.71,83,28.4,7,71,-58,-17,10,-22,65,58,-105,-98,-124,-173,sitting
28,1.58,55,22,-3,161,-150,-82,153,-93,43,152,-114,-160,-58,-166,walking
28,1.58,55,22,-28,13,-30,-250,-231,-329,38,108,-102,-161,-91,-166,sitting
75,1.67,67,24,-14,90,-155,-6,88,-96,13,120,-108,-191,-82,-154,standing
28,1.58,55,22,-24,47,-23,-264,-351,-377,26,106,-89,-148,-95,-171,sitting
28,1.58,55,22,-24,30,-18,-190,-294,-317,27,106,-88,-151,-95,-168,sitting
28,1.58,55,22,-9,94,-65,3,-15,-13,15,109,-89,-168,-88,-156,standing-up
28,1.58,55,22,-4,99,-100,4,82,-132,35,108,-77,-188,-79,-155,standing
46,1.62,75,28.6,1,91,-47,-19,23,-13,8,107,-89,-159,-98,-150,sitting
75,1.67,67,24,-6,99,-141,-16,83,-105,11,153,-88,-195,-108,-142,walking
31,1.71,83,28.4,0,70,-64,-28,0,-26,95,88,-134,-92,-116,-182,sitting
31,1.71,83,28.4,-26,78,-156,39,79,-139,22,172,-82,-224,-64,-175,walking
28,1.58,55,22,-2,102,-97,5,87,-122,26,102,-88,-198,-86,-164,standing
46,1.62,75,28.6,-1,101,-66,7,70,-109,32,105,-82,-154,-103,-151,standing
28,1.58,55,22,-25,28,-13,-260,-371,-450,27,109,-86,-149,-94,-170,sitting
28,1.58,55,22,-21,33,-21,-24,-28,-24,25,108,-81,-145,-96,-163,sitting
46,1.62,75,28.6,0,102,-67,8,71,-109,29,103,-84,-147,-110,-149,standing
46,1.62,75,28.6,-12,94,-97,0,72,-124,21,104,-88,-158,-103,-155,standing
75,1.67,67,24,-15,94,-93,-10,-10,-21,-63,87,-129,-104,-142,-130,sitting
75,1.67,67,24,-11,96,-98,-18,-15,-22,-66,84,-130,-107,-145,-126,sitting
31,1.71,83,28.4,-16,105,-117,71,48,16,16,128,-94,-213,-94,-194,walking
28,1.58,55,22,-34,29,-28,-282,-377,-459,28,109,-86,-150,-93,-170,sitting
31,1.71,83,28.4,-5,95,-113,65,44,-121,23,124,-87,-164,-74,-166,standing
46,1.62,75,28.6,12,116,-100,-9,99,-20,5,117,-87,-169,-88,-167,walking
28,1.58,55,22,-3,101,-107,7,83,-130,4,102,-87,-190,-86,-163,standing
28,1.58,55,22,-4,89,-87,-253,-362,-422,29,110,-70,-217,-104,-161,standing-up
31,1.71,83,28.4,-39,75,-129,21,101,-141,43,211,-97,-227,-76,-173,walking
28,1.58,55,22,-26,27,-20,-266,-375,-455,27,109,-86,-151,-94,-171,sitting
46,1.62,75,28.6,-18,82,-100,-19,85,-120,38,40,-142,-157,-105,-158,walking
31,1.71,83,28.4,-8,94,-122,2,91,-136,32,125,-79,-173,-69,-152,standing
75,1.67,67,24,-9,96,-99,-16,-15,-21,-65,83,-128,-101,-142,-138,sitting
46,1.62,75,28.6,-6,105,-96,3,86,-127,-6,101,-72,-174,-91,-159,standing
46,1.62,75,28.6,5,93,-96,29,44,-123,10,108,-93,-180,-104,-171,walking
28,1.58,55,22,3,132,-127,-493,-516,-616,26,141,-125,-174,-55,-173,walking
28,1.58,55,22,-12,100,-92,-492,-516,-616,23,110,-99,-189,-80,-162,standing
46,1.62,75,28.6,-3,104,-90,14,86,-91,15,109,-102,-184,-88,-161,standing
31,1.71,83,28.4,2,94,-113,-492,-515,-615,21,127,-100,-218,-82,-186,walking
31,1.71,83,28.4,-6,95,-116,6,91,-138,30,119,-83,-171,-76,-162,standing
28,1.58,55,22,-28,30,-21,-261,-368,-450,28,108,-88,-153,-93,-170,sitting
31,1.71,83,28.4,-12,98,-121,-279,-292,-392,-18,-14,-82,-156,-67,-128,sittingdown
46,1.62,75,28.6,-9,96,-72,5,7,-16,38,97,-65,-187,-90,-158,standing-up
46,1.62,75,28.6,2,92,-47,-20,23,-14,7,107,-91,-164,-94,-155,sitting
28,1.58,55,22,-28,27,-24,-191,-204,-332,38,107,-101,-163,-93,-167,sitting
46,1.62,75,28.6,-2,95,-89,20,51,-119,10,107,-85,-173,-106,-173,walking
46,1.62,75,28.6,-5,108,-97,14,89,-114,15,103,-63,-153,-95,-160,sittingdown
31,1.71,83,28.4,-11,92,-125,0,89,-140,31,120,-82,-169,-75,-156,standing
31,1.71,83,28.4,-42,50,-148,-326,-329,-399,8,109,-75,-189,-88,-141,standing-up
46,1.62,75,28.6,-2,91,-54,-22,21,-20,8,108,-90,-164,-92,-149,sitting
28,1.58,55,22,-2,99,-96,-5,83,-128,32,100,-61,-172,-93,-148,standing
75,1.67,67,24,-12,95,-150,-1,92,-108,26,121,-108,-169,-89,-143,standing
28,1.58,55,22,-17,35,-21,-29,-28,-31,29,107,-81,-148,-92,-161,sitting
46,1.62,75,28.6,-1,96,-63,-16,18,-17,-14,104,-90,-162,-93,-162,sitting
31,1.71,83,28.4,-22,73,-180,-268,-288,-382,-20,94,-88,-253,-99,-166,standing-up
28,1.58,55,22,-28,25,-21,-262,-324,-335,26,106,-88,-151,-96,-169,sitting
75,1.67,67,24,-12,96,-101,-10,-24,-21,-72,80,-96,-102,-132,-145,sitting
46,1.62,75,28.6,-16,91,-103,-5,76,-125,11,104,-90,-169,-103,-162,standing
28,1.58,55,22,-2,103,-100,2,87,-123,18,89,-94,-193,-85,-160,standing
28,1.58,55,22,1,101,-98,4,86,-124,-26,42,-136,-204,-85,-157,standing
28,1.58,55,22,-13,99,-92,-493,-517,-617,5,88,-117,-192,-80,-160,standing
31,1.71,83,28.4,-32,111,-134,-422,-482,-582,16,126,-104,-206,-84,-159,walking
28,1.58,55,22,-11,105,-114,-425,-444,-543,-36,281,-95,-164,-87,-168,walking
28,1.58,55,22,-27,15,-38,-244,-272,-336,38,108,-102,-161,-91,-168,sitting
46,1.62,75,28.6,-4,76,-32,-1,22,-32,5,95,-69,-151,-108,-163,sitting
28,1.58,55,22,-3,98,-117,-10,90,-95,24,109,-122,-198,-91,-147,sittingdown
31,1.71,83,28.4,-15,105,-115,9,95,-121,36,220,-75,-194,-79,-157,walking
31,1.71,83,28.4,2,64,-60,-36,-25,-27,72,66,-107,-83,-141,-158,sitting
31,1.71,83,28.4,-9,93,-126,6,90,-138,33,123,-80,-172,-69,-160,standing
46,1.62,75,28.6,-10,108,-65,34,77,-130,6,113,-76,-171,-94,-171,walking
31,1.71,83,28.4,-26,64,-148,-290,-362,-504,11,118,-80,-212,-111,-155,sittingdown
75,1.67,67,24,-14,93,-89,-11,-23,-21,-70,84,-102,-92,-149,-162,sitting
31,1.71,83,28.4,4,70,-61,-22,8,-25,81,74,-143,-99,-119,-185,sitting
31,1.71,83,28.4,2,68,-64,-24,6,-27,81,75,-142,-98,-119,-184,sitting
46,1.62,75,28.6,-15,85,-137,3,55,-76,36,54,-65,-228,-103,-161,standing-up
46,1.62,75,28.6,-7,72,-39,-5,19,-34,3,96,-71,-153,-107,-165,sitting
28,1.58,55,22,-31,27,-35,-271,-269,-336,26,106,-88,-150,-95,-168,sitting
28,1.58,55,22,0,92,-129,-492,-515,-616,51,128,-128,-170,-49,-165,walking
31,1.71,83,28.4,18,84,-113,-484,-506,-606,14,124,-103,-228,-80,-169,walking
31,1.71,83,28.4,4,74,-155,6,83,-82,57,51,-58,-161,-61,-149,standing-up
46,1.62,75,28.6,-2,96,-64,-14,19,-17,-12,104,-88,-159,-100,-147,sitting
31,1.71,83,28.4,-9,94,-126,-2,89,-141,45,122,-75,-172,-74,-156,standing
31,1.71,83,28.4,-21,60,-131,-6,102,-133,42,199,-95,-220,-51,-164,walking
28,1.58,55,22,-2,102,-97,3,85,-125,26,102,-89,-198,-85,-163,standing
28,1.58,55,22,-2,94,-124,-470,-495,-596,34,124,-126,-197,-69,-154,walking
75,1.67,67,24,-15,96,-124,-11,90,-94,-4,112,-100,-211,-87,-142,standing-up
28,1.58,55,22,-23,33,-23,-182,-204,-320,39,107,-101,-164,-92,-170,sitting
46,1.62,75,28.6,-11,93,-90,-7,68,-121,16,101,-68,-155,-103,-152,standing
46,1.62,75,28.6,-2,94,-57,-23,22,-20,9,108,-85,-170,-94,-151,sitting
46,1.62,75,28.6,-5,98,-85,9,74,-92,14,102,-88,-158,-104,-159,standing
28,1.58,55,22,0,101,-100,-1,84,-125,18,92,-92,-201,-85,-163,standing
31,1.71,83,28.4,-2,96,-98,-489,-510,-612,-19,118,-87,-134,-122,-108,sittingdown
28,1.58,55,22,-20,34,-23,-27,-28,-25,25,108,-81,-147,-96,-163,sitting
31,1.71,83,28.4,2,70,-62,-23,-28,-25,61,54,-103,-96,-127,-167,sitting
31,1.71,83,28.4,-7,91,-122,-1,89,-136,28,121,-84,-172,-72,-160,standing
31,1.71,83,28.4,3,105,-156,-32,52,-48,46,39,-66,-156,-62,-128,standing-up
46,1.62,75,28.6,0,84,-24,5,25,-30,10,96,-65,-148,-108,-156,sitting
75,1.67,67,24,-17,89,-159,-9,88,-94,19,127,-103,-191,-78,-147,standing
28,1.58,55,22,10,75,-108,-365,-429,-536,-39,208,-90,-143,-54,-173,walking
75,1.67,67,24,-19,96,-97,-22,-14,-22,-65,85,-131,-96,-125,-137,sitting
31,1.71,83,28.4,-6,89,-124,-1,88,-137,27,119,-83,-173,-75,-164,standing
46,1.62,75,28.6,-14,97,-91,11,85,-116,38,98,-69,-179,-90,-154,standing-up
31,1.71,83,28.4,-11,104,-124,-469,-495,-595,8,134,-91,-207,-73,-184,walking
